Date,Season,HomeTeam,AwayTeam,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
1998-04-10,1997/98,Man United,Liverpool,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980410.0,Premier League
1998-04-08,1997/98,Leeds,Chelsea,H,2.0,1.0,H,nan,,,,,,,,,,,,,19980408.0,Premier League
1998-04-06,1997/98,Blackburn,Man United,A,1.0,0.0,H,nan,,,,,,,,,,,,,19980406.0,Premier League
1998-04-05,1997/98,Derby,Chelsea,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980405.0,Premier League
1998-04-04,1997/98,Leeds,Barnsley,H,1.0,1.0,D,nan,,,,,,,,,,,,,19980404.0,Premier League
1998-04-04,1997/98,Tottenham,Everton,D,0.0,1.0,A,nan,,,,,,,,,,,,,19980404.0,Premier League
1998-04-04,1997/98,Leicester,Coventry,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980404.0,Premier League
1998-04-04,1997/98,Aston Villa,West Ham,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980404.0,Premier League
1998-04-04,1997/98,Sheffield Weds,Southampton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980404.0,Premier League
1998-04-04,1997/98,Wimbledon,Bolton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980404.0,Premier League
1998-03-31,1997/98,Blackburn,Barnsley,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980331.0,Premier League
1998-03-31,1997/98,Wimbledon,Newcastle,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980331.0,Premier League
1998-03-31,1997/98,Bolton,Arsenal,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980331.0,Premier League
1998-03-30,1997/98,West Ham,Leeds,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980330.0,Premier League
1998-03-28,1997/98,Man United,Wimbledon,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-28,1997/98,Everton,Aston Villa,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-28,1997/98,Southampton,Newcastle,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-28,1997/98,Arsenal,Sheffield Weds,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-28,1997/98,Barnsley,Liverpool,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-28,1997/98,Crystal Palace,Tottenham,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-28,1997/98,Bolton,Leicester,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-28,1997/98,Coventry,Derby,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980328.0,Premier League
1998-03-18,1997/98,Newcastle,Crystal Palace,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980318.0,Premier League
1998-03-15,1997/98,Derby,Leeds,A,0.0,3.0,A,nan,,,,,,,,,,,,,19980315.0,Premier League
1998-03-14,1997/98,Newcastle,Coventry,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,Wimbledon,Leicester,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,Barnsley,Southampton,H,3.0,2.0,H,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,Man United,Arsenal,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,Aston Villa,Crystal Palace,H,3.0,0.0,H,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,West Ham,Chelsea,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,Everton,Blackburn,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,Tottenham,Liverpool,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-14,1997/98,Bolton,Sheffield Weds,H,1.0,1.0,D,nan,,,,,,,,,,,,,19980314.0,Premier League
1998-03-11,1997/98,Aston Villa,Barnsley,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980311.0,Premier League
1998-03-11,1997/98,Leeds,Blackburn,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980311.0,Premier League
1998-03-11,1997/98,Chelsea,Crystal Palace,H,3.0,1.0,H,nan,,,,,,,,,,,,,19980311.0,Premier League
1998-03-11,1997/98,Wimbledon,Arsenal,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980311.0,Premier League
1998-03-11,1997/98,West Ham,Man United,D,1.0,0.0,H,nan,,,,,,,,,,,,,19980311.0,Premier League
1998-03-08,1997/98,Chelsea,Aston Villa,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980308.0,Premier League
1998-03-07,1997/98,Sheffield Weds,Man United,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980307.0,Premier League
1998-03-07,1997/98,Southampton,Everton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980307.0,Premier League
1998-03-07,1997/98,Liverpool,Bolton,H,0.0,1.0,A,nan,,,,,,,,,,,,,19980307.0,Premier League
1998-03-04,1997/98,Leeds,Tottenham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980304.0,Premier League
1998-03-02,1997/98,West Ham,Arsenal,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980302.0,Premier League
1998-03-01,1997/98,Tottenham,Bolton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980301.0,Premier League
1998-02-28,1997/98,Crystal Palace,Coventry,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-28,1997/98,Barnsley,Wimbledon,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-28,1997/98,Blackburn,Leicester,H,3.0,0.0,H,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-28,1997/98,Everton,Newcastle,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-28,1997/98,Derby,Sheffield Weds,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-28,1997/98,Chelsea,Man United,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-28,1997/98,Leeds,Southampton,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-28,1997/98,Aston Villa,Liverpool,H,1.0,1.0,D,nan,,,,,,,,,,,,,19980228.0,Premier League
1998-02-23,1997/98,Liverpool,Everton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980223.0,Premier League
1998-02-22,1997/98,Newcastle,Leeds,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980222.0,Premier League
1998-02-21,1997/98,Coventry,Barnsley,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-21,1997/98,Southampton,Blackburn,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-21,1997/98,Arsenal,Crystal Palace,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-21,1997/98,Bolton,West Ham,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-21,1997/98,Sheffield Weds,Tottenham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-21,1997/98,Leicester,Chelsea,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-21,1997/98,Wimbledon,Aston Villa,H,2.0,1.0,H,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-21,1997/98,Man United,Derby,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980221.0,Premier League
1998-02-18,1997/98,Aston Villa,Man United,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980218.0,Premier League
1998-02-18,1997/98,Southampton,Coventry,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980218.0,Premier League
1998-02-14,1997/98,Sheffield Weds,Liverpool,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980214.0,Premier League
1998-02-14,1997/98,Everton,Derby,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980214.0,Premier League
1998-02-14,1997/98,Tottenham,Leicester,D,0.0,1.0,A,nan,,,,,,,,,,,,,19980214.0,Premier League
1998-02-09,1997/98,Crystal Palace,Wimbledon,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980209.0,Premier League
1998-02-08,1997/98,Arsenal,Chelsea,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980208.0,Premier League
1998-02-07,1997/98,Liverpool,Southampton,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-07,1997/98,Derby,Aston Villa,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-07,1997/98,Coventry,Sheffield Weds,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-07,1997/98,Blackburn,Tottenham,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-07,1997/98,Leicester,Leeds,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-07,1997/98,Barnsley,Everton,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-07,1997/98,Newcastle,West Ham,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-07,1997/98,Man United,Bolton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980207.0,Premier League
1998-02-01,1997/98,Aston Villa,Newcastle,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980201.0,Premier League
1998-01-31,1997/98,Crystal Palace,Leeds,A,0.0,2.0,A,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,Derby,Tottenham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,Sheffield Weds,Wimbledon,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,Bolton,Coventry,A,1.0,1.0,D,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,Chelsea,Barnsley,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,Liverpool,Blackburn,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,Man United,Leicester,A,0.0,1.0,A,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,Arsenal,Southampton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-31,1997/98,West Ham,Everton,D,1.0,1.0,D,nan,,,,,,,,,,,,,19980131.0,Premier League
1998-01-20,1997/98,Liverpool,Newcastle,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980120.0,Premier League
1998-01-19,1997/98,Southampton,Man United,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980119.0,Premier League
1998-01-18,1997/98,Everton,Chelsea,H,1.0,1.0,D,nan,,,,,,,,,,,,,19980118.0,Premier League
1998-01-17,1997/98,Tottenham,West Ham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-17,1997/98,Leeds,Sheffield Weds,A,0.0,0.0,D,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-17,1997/98,Coventry,Arsenal,D,1.0,0.0,H,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-17,1997/98,Barnsley,Crystal Palace,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-17,1997/98,Wimbledon,Derby,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-17,1997/98,Blackburn,Aston Villa,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-17,1997/98,Leicester,Liverpool,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-17,1997/98,Newcastle,Bolton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980117.0,Premier League
1998-01-11,1997/98,Derby,Blackburn,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980111.0,Premier League
1998-01-10,1997/98,West Ham,Barnsley,H,2.0,0.0,H,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Sheffield Weds,Newcastle,H,1.0,1.0,D,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Arsenal,Leeds,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Bolton,Southampton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Chelsea,Coventry,H,0.0,1.0,A,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Liverpool,Wimbledon,H,0.0,0.0,D,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Aston Villa,Leicester,D,0.0,0.0,D,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Man United,Tottenham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19980110.0,Premier League
1998-01-10,1997/98,Crystal Palace,Everton,A,1.0,3.0,A,nan,,,,,,,,,,,,,19980110.0,Premier League
1997-12-29,1997/98,Southampton,Chelsea,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971229.0,Premier League
1997-12-28,1997/98,Newcastle,Liverpool,A,1.0,2.0,A,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Blackburn,Crystal Palace,D,1.0,1.0,D,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Wimbledon,West Ham,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Coventry,Man United,H,1.0,1.0,D,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Barnsley,Derby,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Tottenham,Arsenal,D,1.0,0.0,H,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Leeds,Aston Villa,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Leicester,Sheffield Weds,D,1.0,0.0,H,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-28,1997/98,Everton,Bolton,H,2.0,2.0,D,nan,,,,,,,,,,,,,19971228.0,Premier League
1997-12-26,1997/98,West Ham,Coventry,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Derby,Newcastle,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Chelsea,Wimbledon,D,1.0,1.0,D,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Sheffield Weds,Blackburn,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Aston Villa,Tottenham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Man United,Everton,H,2.0,0.0,H,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Bolton,Barnsley,D,1.0,1.0,D,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Arsenal,Leicester,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Crystal Palace,Southampton,D,0.0,1.0,A,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-26,1997/98,Liverpool,Leeds,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971226.0,Premier League
1997-12-21,1997/98,Newcastle,Man United,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971221.0,Premier League
1997-12-20,1997/98,Blackburn,West Ham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-20,1997/98,Tottenham,Barnsley,H,3.0,0.0,H,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-20,1997/98,Sheffield Weds,Chelsea,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-20,1997/98,Leeds,Bolton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-20,1997/98,Aston Villa,Southampton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-20,1997/98,Derby,Crystal Palace,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-20,1997/98,Liverpool,Coventry,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-20,1997/98,Leicester,Everton,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971220.0,Premier League
1997-12-17,1997/98,Newcastle,Derby,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971217.0,Premier League
1997-12-15,1997/98,Man United,Aston Villa,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971215.0,Premier League
1997-12-14,1997/98,Bolton,Derby,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971214.0,Premier League
1997-12-13,1997/98,Everton,Wimbledon,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-13,1997/98,West Ham,Sheffield Weds,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-13,1997/98,Coventry,Tottenham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-13,1997/98,Barnsley,Newcastle,D,1.0,1.0,D,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-13,1997/98,Southampton,Leicester,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-13,1997/98,Chelsea,Leeds,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-13,1997/98,Arsenal,Blackburn,A,1.0,0.0,H,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-13,1997/98,Crystal Palace,Liverpool,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971213.0,Premier League
1997-12-08,1997/98,Sheffield Weds,Barnsley,H,1.0,1.0,D,nan,,,,,,,,,,,,,19971208.0,Premier League
1997-12-07,1997/98,Wimbledon,Southampton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971207.0,Premier League
1997-12-06,1997/98,Blackburn,Bolton,H,2.0,0.0,H,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-06,1997/98,Tottenham,Chelsea,A,1.0,1.0,D,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-06,1997/98,Newcastle,Arsenal,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-06,1997/98,Liverpool,Man United,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-06,1997/98,Leeds,Everton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-06,1997/98,Leicester,Crystal Palace,D,0.0,1.0,A,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-06,1997/98,Aston Villa,Coventry,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-06,1997/98,Derby,West Ham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971206.0,Premier League
1997-12-03,1997/98,West Ham,Crystal Palace,H,2.0,1.0,H,nan,,,,,,,,,,,,,19971203.0,Premier League
1997-12-01,1997/98,Bolton,Newcastle,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971201.0,Premier League
1997-11-30,1997/98,Arsenal,Liverpool,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971130.0,Premier League
1997-11-30,1997/98,Man United,Blackburn,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971130.0,Premier League
1997-11-29,1997/98,Everton,Tottenham,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-29,1997/98,Barnsley,Leeds,A,2.0,1.0,H,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-29,1997/98,Bolton,Wimbledon,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-29,1997/98,Southampton,Sheffield Weds,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-29,1997/98,Crystal Palace,Newcastle,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-29,1997/98,Coventry,Leicester,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-29,1997/98,West Ham,Aston Villa,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-29,1997/98,Chelsea,Derby,H,2.0,0.0,H,nan,,,,,,,,,,,,,19971129.0,Premier League
1997-11-26,1997/98,Chelsea,Everton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971126.0,Premier League
1997-11-24,1997/98,Tottenham,Crystal Palace,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971124.0,Premier League
1997-11-23,1997/98,Leeds,West Ham,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971123.0,Premier League
1997-11-22,1997/98,Derby,Coventry,H,3.0,0.0,H,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-22,1997/98,Newcastle,Southampton,H,0.0,1.0,A,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-22,1997/98,Wimbledon,Man United,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-22,1997/98,Aston Villa,Everton,H,1.0,1.0,D,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-22,1997/98,Liverpool,Barnsley,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-22,1997/98,Sheffield Weds,Arsenal,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-22,1997/98,Leicester,Bolton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-22,1997/98,Blackburn,Chelsea,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971122.0,Premier League
1997-11-10,1997/98,Leicester,Wimbledon,A,0.0,0.0,D,nan,,,,,,,,,,,,,19971110.0,Premier League
1997-11-09,1997/98,Chelsea,West Ham,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971109.0,Premier League
1997-11-09,1997/98,Arsenal,Man United,H,2.0,2.0,D,nan,,,,,,,,,,,,,19971109.0,Premier League
1997-11-08,1997/98,Southampton,Barnsley,H,3.0,1.0,H,nan,,,,,,,,,,,,,19971108.0,Premier League
1997-11-08,1997/98,Leeds,Derby,H,2.0,3.0,A,nan,,,,,,,,,,,,,19971108.0,Premier League
1997-11-08,1997/98,Coventry,Newcastle,D,1.0,1.0,D,nan,,,,,,,,,,,,,19971108.0,Premier League
1997-11-08,1997/98,Sheffield Weds,Bolton,H,5.0,0.0,H,nan,,,,,,,,,,,,,19971108.0,Premier League
1997-11-08,1997/98,Crystal Palace,Aston Villa,D,1.0,0.0,H,nan,,,,,,,,,,,,,19971108.0,Premier League
1997-11-08,1997/98,Blackburn,Everton,H,1.0,1.0,D,nan,,,,,,,,,,,,,19971108.0,Premier League
1997-11-08,1997/98,Liverpool,Tottenham,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971108.0,Premier League
1997-11-02,1997/98,Everton,Southampton,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971102.0,Premier League
1997-11-01,1997/98,Bolton,Liverpool,D,0.0,1.0,A,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-11-01,1997/98,Man United,Sheffield Weds,H,4.0,0.0,H,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-11-01,1997/98,Derby,Arsenal,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-11-01,1997/98,Aston Villa,Chelsea,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-11-01,1997/98,Wimbledon,Coventry,A,1.0,2.0,A,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-11-01,1997/98,Tottenham,Leeds,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-11-01,1997/98,Barnsley,Blackburn,D,0.0,1.0,A,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-11-01,1997/98,Newcastle,Leicester,D,2.0,2.0,D,nan,,,,,,,,,,,,,19971101.0,Premier League
1997-10-27,1997/98,Leicester,West Ham,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971027.0,Premier League
1997-10-26,1997/98,Arsenal,Aston Villa,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971026.0,Premier League
1997-10-26,1997/98,Bolton,Chelsea,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971026.0,Premier League
1997-10-25,1997/98,Sheffield Weds,Crystal Palace,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971025.0,Premier League
1997-10-25,1997/98,Newcastle,Blackburn,D,1.0,0.0,H,nan,,,,,,,,,,,,,19971025.0,Premier League
1997-10-25,1997/98,Coventry,Everton,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971025.0,Premier League
1997-10-25,1997/98,Man United,Barnsley,H,4.0,0.0,H,nan,,,,,,,,,,,,,19971025.0,Premier League
1997-10-25,1997/98,Liverpool,Derby,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971025.0,Premier League
1997-10-25,1997/98,Southampton,Tottenham,H,0.0,1.0,A,nan,,,,,,,,,,,,,19971025.0,Premier League
1997-10-25,1997/98,Wimbledon,Leeds,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971025.0,Premier League
1997-10-22,1997/98,Derby,Wimbledon,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971022.0,Premier League
1997-10-20,1997/98,Barnsley,Coventry,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971020.0,Premier League
1997-10-19,1997/98,Tottenham,Sheffield Weds,H,3.0,0.0,H,nan,,,,,,,,,,,,,19971019.0,Premier League
1997-10-18,1997/98,Derby,Man United,D,2.0,0.0,H,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-18,1997/98,Blackburn,Southampton,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-18,1997/98,Everton,Liverpool,H,1.0,0.0,H,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-18,1997/98,Chelsea,Leicester,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-18,1997/98,West Ham,Bolton,H,0.0,0.0,D,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-18,1997/98,Leeds,Newcastle,H,3.0,0.0,H,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-18,1997/98,Aston Villa,Wimbledon,A,1.0,1.0,D,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-18,1997/98,Crystal Palace,Arsenal,D,0.0,0.0,D,nan,,,,,,,,,,,,,19971018.0,Premier League
1997-10-06,1997/98,Leicester,Derby,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971006.0,Premier League
1997-10-05,1997/98,Liverpool,Chelsea,H,2.0,1.0,H,nan,,,,,,,,,,,,,19971005.0,Premier League
1997-10-04,1997/98,Bolton,Aston Villa,A,0.0,1.0,A,nan,,,,,,,,,,,,,19971004.0,Premier League
